country_id,country_name,iso2_code,year,gdp_per_capita_current_usd,gdp_billions_usd,gini_index,poverty_headcount_3_dollars_pct,poverty_headcount_4_dollars_pct,poverty_headcount_8_dollars_pct,under5_mortality_rate,infant_mortality_rate,neonatal_mortality_rate,low_birth_weight_pct,stunting_pct,underweight_pct,wasting_pct,education_spending_pct_gdp,govt_expense_pct_gdp,child_poverty_pv_chld_dprv-avg-hs,child_poverty_pv_level,high_child_mortality
ECU,Ecuador,EC,2012,5634.08393191094,87.735048,46.1,6.0,11.0,32.6,17.4220843089446,14.6050652365855,8.16874385136297,10.92,25.4,6.4,2.4,4.65310001373291,,,,0
ECU,Ecuador,EC,2013,6109.29031510341,96.570334,46.9,4.5,9.7,32.5,16.6318763631028,13.9661728609667,7.83613349680506,10.85,,,,4.92997980117798,33.5309774702576,,,0
ECU,Ecuador,EC,2014,6405.79979300441,102.717794,45.0,4.0,8.2,28.7,15.927440887913,13.3968959182718,7.53621242229865,10.8,23.9,5.1,1.6,5.21020984649658,33.3268796672496,,,0
ECU,Ecuador,EC,2015,5976.1596805651,97.209558,46.0,4.8,9.2,29.8,15.3345510321615,12.9155424806797,7.28160592736874,10.77,,,,5.10570001602173,34.0758538247243,,,0
ECU,Ecuador,EC,2016,5917.63771271481,97.671433,45.0,5.0,9.1,29.3,14.8425915403769,12.5172472987868,7.09025280510266,10.75,,,,4.46397668804552,35.0549572104551,,,0
ECU,Ecuador,EC,2017,6233.32244797718,104.467486,44.7,4.3,8.4,28.3,14.4361803245178,12.1874183039117,6.97814157935432,10.72,,,,4.60667733499397,31.5192679680287,,,0
ECU,Ecuador,EC,2018,6303.91886658338,107.478961,45.4,4.7,9.2,28.9,14.0910680985183,11.9117142838507,6.94368971947836,10.7,,,,4.6250260585881,33.7250449206698,,,0
ECU,Ecuador,EC,2019,6205.05765246766,107.59583,45.7,4.6,9.5,30.6,13.8034133371985,11.6826857173772,6.98280450567247,10.67,,,,4.2457799911499,33.1468964953936,,,0
ECU,Ecuador,EC,2020,5463.64515348598,95.865473,47.3,8.4,13.5,36.0,13.5631256795844,11.4904382374103,7.07541413223026,10.63,,,,4.26103019714355,34.0396754166882,,,0
ECU,Ecuador,EC,2021,6061.32350181711,107.179074,45.8,5.3,10.8,33.5,13.3655922455933,11.3340814302694,7.15102450089077,,,,,3.64776992797852,31.9261749303125,,,0
ECU,Ecuador,EC,2022,6515.58528418336,116.133121,45.5,4.4,9.2,30.9,13.2025824429791,11.20965146704,7.15625566683482,,,,,3.59897994995117,30.4365983203311,,,0
ECU,Ecuador,EC,2023,6737.84748379638,121.147057,44.6,4.7,10.0,30.8,13.0549329900104,11.0941988061286,7.09785976093807,,17.5,4.3,0.9,3.89365005493164,,,,0
EGY,"Egypt, Arab Rep.",EG,2000,1366.09274372613,99.8385439600763,,,,,46.6069632564499,39.5671661051985,22.4617411004852,,27.9,,,,,,,1
EGY,"Egypt, Arab Rep.",EG,2001,1295.1374184163,96.6846361185984,,,,,43.9312093902041,37.5343887577934,21.6885339765537,,,,,,,,,1
EGY,"Egypt, Arab Rep.",EG,2002,1116.82884626213,85.1460674157303,,,,,41.53153286121,35.6992599472977,20.9810621164419,,,,,,27.2483504882555,,,1
EGY,"Egypt, Arab Rep.",EG,2003,1031.27556291284,80.2884615384615,,,,,39.3777855943507,34.0480792378896,20.3168329836836,,21.6,9.6,5.2,4.94563007354736,27.3324550898204,,,1
EGY,"Egypt, Arab Rep.",EG,2004,991.255689145253,78.7824675324674,31.8,4.1,18.2,72.4,37.4588095240372,32.567949019816,19.7112345931276,,,,,4.67072010040283,26.8903770863383,,,1
EGY,"Egypt, Arab Rep.",EG,2005,1105.53920713903,89.6603396603397,,,,,35.7281950596092,31.2331554614172,18.9798567941566,,25.0,5.4,4.4,4.79442977905273,27.3888579387187,,,1
EGY,"Egypt, Arab Rep.",EG,2006,1298.97900203124,107.426086956522,,,,,34.1401748538624,29.9999080265445,18.1820993314094,,,,,4.00178003311157,32.7636716852841,,,1
EGY,"Egypt, Arab Rep.",EG,2007,1547.74170735909,130.437828371278,,,,,32.6569908972266,28.8431699581936,17.4044879096057,,,,,3.68460988998413,29.3352309344791,,,1
EGY,"Egypt, Arab Rep.",EG,2008,1896.21594269779,162.818181818182,31.1,3.7,16.1,71.8,31.2415788952802,27.7235304178093,16.6461217197967,,31.6,6.7,7.2,3.76082992553711,30.3182043551089,,,1
EGY,"Egypt, Arab Rep.",EG,2009,2161.63964573927,189.147005444646,,,,,29.9072876252626,26.671437519595,15.9015704114024,,,,,,30.0771253118403,,,1
EGY,"Egypt, Arab Rep.",EG,2010,2455.08194645282,218.983666061706,30.2,1.5,10.0,63.5,28.6097416741108,25.6209574986176,15.1882167162879,,,,,,28.8602519476214,,,1
EGY,"Egypt, Arab Rep.",EG,2011,2590.64384891965,235.989672977625,,,,,27.3779941078363,24.6277898584093,14.5027857198543,,,,,,29.1899277952009,,,1
EGY,"Egypt, Arab Rep.",EG,2012,2996.0677072015,279.116666666667,28.3,1.2,6.9,60.6,26.2497091799399,23.7060336720577,13.8733551491872,,,,,,28.6894966262614,,,1
EGY,"Egypt, Arab Rep.",EG,2013,3025.52563552448,288.434108527132,,,,,25.1661236017159,22.816301273081,13.3038082188015,,,,,,32.2017308105784,,,1
EGY,"Egypt, Arab Rep.",EG,2014,3133.39102265541,305.595408895265,,,,,24.1439201090239,21.9541250441996,12.7689802319141,,21.5,7.1,9.2,,32.9206291079812,0.5748456120491028,,1
EGY,"Egypt, Arab Rep.",EG,2015,3306.98159414141,329.366576819407,31.8,1.2,7.1,56.8,23.2541186796599,21.2013978594028,12.2772015042495,,,,,,30.2303694913867,,,1
EGY,"Egypt, Arab Rep.",EG,2016,3270.6287768197,332.441717791411,,,,,22.4307163059383,20.4908241729629,11.819170373583,,,,,,,,,1
EGY,"Egypt, Arab Rep.",EG,2017,2395.10333299491,248.36277173913,31.5,3.1,13.7,66.8,21.6242857113285,19.7861598298685,11.3937793014,,,,,,,,Low,1
EGY,"Egypt, Arab Rep.",EG,2018,2484.70315630508,262.58863252673,,,,,20.8070791943941,19.0646945186839,10.9885690821672,,,,,,,,,1
EGY,"Egypt, Arab Rep.",EG,2019,2962.98892023003,318.678815489749,31.9,2.0,10.2,62.2,20.0925586252139,18.4370245091002,10.6011826631248,,,,,,,,,1
EGY,"Egypt, Arab Rep.",EG,2020,3511.11381026379,383.817841547099,,,,,19.3780007389559,17.7994528768936,10.2408784449483,,,,,,,,,0
EGY,"Egypt, Arab Rep.",EG,2021,3827.35415374308,424.671765455704,28.5,1.4,7.1,58.5,18.7488654996652,17.2382153596811,9.91199686576009,,13.5,3.1,2.7,,,,,0
EGY,"Egypt, Arab Rep.",EG,2022,4233.30783744856,476.747720364742,,,,,18.105475637763,16.6617429625397,9.56503616553029,,,,,,,,,0
EGY,"Egypt, Arab Rep.",EG,2023,3456.78968456253,395.926075163006,,,,,17.5278030808089,16.1459487416781,9.25242731712138,,,,,,,,,0
ERI,Eritrea,ER,2000,314.357396753501,0.706370815584416,,,,,85.2742358787842,50.7931783984126,27.0606565033646,15.99,,,,,,,,1
ERI,Eritrea,ER,2001,325.409161513593,0.752371688743186,,,,,81.0771847114749,49.0295725108678,26.5530758984749,15.94,,,,4.0471601486206,,,,1
ERI,Eritrea,ER,2002,304.775756465092,0.729321680154324,,,,,77.2858754622928,47.4552178445035,26.0493983225631,15.9,43.0,34.3,15.0,3.52390003204346,,,,1
ERI,Eritrea,ER,2003,348.950327077742,0.870248267550163,,,,,73.7772705972944,45.9821104547229,25.5958295450441,15.84,,,,,,,,1
ERI,Eritrea,ER,2004,426.840947887032,1.10905400543971,,,,,70.5149439940809,44.620012758528,25.1445971430554,15.78,,,,3.14896988868713,,,,1
ERI,Eritrea,ER,2005,412.753079199423,1.09842468566169,,,,,67.4506311906037,43.3423406467594,24.6834713649143,15.71,,,,,,,,1
ERI,Eritrea,ER,2006,447.997404727201,1.21116187967479,,,,,64.5968730179209,42.110030720562,24.1915486294413,15.65,,,,2.12700009346008,,,,1
ERI,Eritrea,ER,2007,480.44762365456,1.31797449105691,,,,,61.8813465849452,40.9187226203201,23.6655735094713,15.58,,,,,,,,1
ERI,Eritrea,ER,2008,490.066956003333,1.3801888,,,,,59.3775455845583,39.7736266497761,23.0977917374822,15.52,,,,,,,,1
ERI,Eritrea,ER,2009,642.92572288007,1.85669555121951,,,,,57.0871069088604,38.6302357734453,22.5282260841869,15.48,,,,,,,,1
ERI,Eritrea,ER,2010,539.699512069686,1.58951544715447,,,,,54.9919413580526,37.5433683953968,21.9739679762313,15.44,52.5,39.4,14.6,,,,,1
ERI,Eritrea,ER,2011,688.68165957684,2.06500162601626,,,,,53.0554169291072,36.4901280251933,21.467040370787,15.41,,,,,,,,1
ESP,Spain,ES,2000,14743.2671031455,598.10285475608,34.1,0.9,1.1,3.0,5.42372074559108,4.35425566613174,2.81506465334781,8.88,,,,4.16786003112793,,,,0
ESP,Spain,ES,2001,15368.2337984435,627.798682378741,,,,,5.27496135352347,4.24250073069979,2.758728161708,8.91,,,,4.11147022247315,,,,0
ESP,Spain,ES,2002,17111.0685058941,708.938227243922,,,,,5.1465582436751,4.14819689833131,2.68880781520656,8.95,,,,4.13351011276245,,,,0
ESP,Spain,ES,2003,21522.0170990262,907.963217057645,31.8,0.9,1.2,2.4,5.01887008994721,4.05448249622279,2.60652914005957,8.98,,,,4.17126989364624,,,,0
ESP,Spain,ES,2004,24925.0267844576,1069.82938251467,33.3,1.0,1.3,2.7,4.87510113237266,3.94793515151995,2.52024789293944,9.02,,,,4.15485000610352,28.879414086708,,,0
ESP,Spain,ES,2005,26450.9530130382,1154.66755177588,32.4,0.9,1.1,2.8,4.7154437376146,3.82770832648236,2.4287875222231,9.05,,,,4.14090013504028,27.2791723501867,,,0
ESP,Spain,ES,2006,28421.686527407,1261.84668327529,33.5,0.9,1.1,3.1,4.54261816395034,3.69551343270726,2.33533374431016,9.09,,,,4.18001985549927,27.1897040327331,,,0
ESP,Spain,ES,2007,32652.015594702,1476.74627685451,34.1,0.6,0.7,1.9,4.36405108725664,3.55771114052861,2.24338376342845,9.15,,,,4.24615001678467,27.4124140055924,,,0
ESP,Spain,ES,2008,35603.248328071,1636.1154476125,34.2,0.6,0.9,2.1,4.18527749740142,3.41895325046289,2.17094932928873,9.21,,,,4.51629018783569,28.6016583485552,,,0
ESP,Spain,ES,2009,32279.8208476151,1496.58759084765,34.9,0.9,1.1,2.7,4.01084111821802,3.28367777806785,2.13299142590361,9.29,,,,4.89520978927612,32.4055210206992,,,0
ESP,Spain,ES,2010,30658.7422282912,1427.98907891667,35.2,0.7,1.1,3.1,3.84647877106481,3.15609391793858,2.11722211901233,9.37,,,,4.8360800743103,31.4678153823301,,,0
ESP,Spain,ES,2011,31824.6219134777,1487.56865924125,35.7,1.3,1.7,3.4,3.69672302264787,3.03964958536933,2.09900264388178,9.45,,,,4.71897983551025,31.1937980143915,,,0
ESP,Spain,ES,2012,28456.4438151477,1330.99481167031,35.4,1.0,1.6,3.7,3.56545493728705,2.93805150248897,2.06772415435083,9.51,,,,4.46011018753052,38.0321130850107,,,0
ESP,Spain,ES,2013,29228.846559842,1362.18692315765,36.2,1.3,1.7,4.2,3.45616502658078,2.8537268013758,2.02643150940793,9.57,,,,4.32851982116699,35.3397643645213,,,0
ESP,Spain,ES,2014,29707.765509467,1380.24456136196,36.1,0.9,1.5,4.3,3.372364563896,2.78964277392973,1.98088508399262,9.6,,,,4.27524995803833,34.5306651240821,,,0
ESP,Spain,ES,2015,25982.4416197775,1206.16477755312,36.2,1.1,1.5,3.8,3.31052217299629,2.74312407325843,1.93802049000013,9.61,,,,4.24902009963989,32.6560648764801,,,0
ESP,Spain,ES,2016,26755.6061149398,1243.01566791712,35.8,1.3,1.7,4.0,3.26603302754659,2.70967648549955,1.90456057280995,9.61,,,,4.19328022003174,32.4323867041507,,,0
ESP,Spain,ES,2017,28381.3425596906,1321.75408881883,34.7,0.8,1.1,2.9,3.23431873391326,2.68589030578215,1.88323500027966,9.6,,,,4.17845010757446,31.3619207811122,,,0
ESP,Spain,ES,2018,30602.4212881113,1431.64280932706,34.7,1.0,1.2,3.2,3.20853802455548,2.66569538391672,1.86547730637946,9.61,,,,4.15046977996826,31.7256136391383,,,0
ESP,Spain,ES,2019,29786.5245689007,1403.49638768627,34.3,0.9,1.2,2.9,3.18191078099551,2.64400747189567,1.84355388704941,9.62,,,,4.20255994796753,32.1149229088067,,,0
ESP,Spain,ES,2020,27233.9426461608,1289.78383697121,34.9,1.1,1.5,3.4,3.15729372589792,2.62316799718353,1.81429687604179,9.64,,,,4.85116004943848,40.3694073931071,,,0
ESP,Spain,ES,2021,30799.4775937775,1461.24490185269,33.9,0.7,0.9,2.2,3.13949704346832,2.60789560500566,1.7791261818314,,,,,4.81315994262695,38.3621185067432,,,0
ESP,Spain,ES,2022,30270.2687017458,1446.49814774903,33.6,0.8,1.0,2.4,3.1310395303079,2.60026985017016,1.73909587021124,,,,,4.58553981781006,35.3952923242011,,,0
ESP,Spain,ES,2023,33509.0127982139,1620.09073495689,33.4,0.8,1.0,2.3,3.11564700190687,2.58753517440546,1.69893560602327,,,,,,34.0313577036742,,,0
EST,Estonia,EE,2000,4070.60902410208,5.68657974753524,35.8,3.0,7.2,35.9,11.0400030183235,8.78675645358573,5.3229968014214,4.45,,,,5.33945989608765,33.3557746759575,,,0
EST,Estonia,EE,2001,4502.66614992392,6.25021842270164,36.0,3.0,7.7,38.5,10.1456388300438,8.06995509918977,4.8629072484395,4.45,,,,5.23217010498047,31.3400559343088,,,0
EST,Estonia,EE,2002,5343.18310760735,7.3701196194782,35.8,2.9,7.2,36.0,9.299698199765,7.38990714454888,4.42815586204852,4.44,,,,5.433030128479,30.7417797848293,,,0
EST,Estonia,EE,2003,7205.40703313243,9.87659552845528,37.2,3.6,6.1,20.7,8.50738756581175,6.75219566000027,4.02661808179204,4.42,,,,5.27171993255615,30.7361176707181,,,0
EST,Estonia,EE,2004,8916.0728274602,12.1485950310559,33.6,1.6,3.6,14.6,7.77760393422401,6.16424912535825,3.66398886884228,4.4,,,,4.87566995620728,30.616734660113,,,0
EST,Estonia,EE,2005,10414.6381183565,14.1094913567964,33.4,1.1,2.2,10.1,7.10597641113849,5.62401604891787,3.3360944340539,4.38,,,,4.80935001373291,30.0129338284044,,,0
EST,Estonia,EE,2006,12641.4800976473,17.0256718103124,33.7,1.1,1.5,6.3,6.48997406617634,5.12793328285382,3.03574989119701,4.37,,,,,29.6002634409446,,,0
EST,Estonia,EE,2007,16745.4308011148,22.4502641664385,31.2,0.6,1.0,4.1,5.92796368283783,4.67398019047471,2.76043094739329,4.38,,,,4.6196699142456,29.2674813681586,,,0
EST,Estonia,EE,2008,18205.9064113446,24.3429354035447,31.9,0.6,1.1,4.1,5.42015819561124,4.26481834812675,2.51170815516764,4.4,,,,5.48375988006592,34.3818931215876,,,0
EST,Estonia,EE,2009,14712.4494217916,19.6339844401222,31.4,0.8,1.3,5.0,4.96133400027778,3.89406241929806,2.28458582780871,4.43,,,,5.9597601890564,40.9388487930904,,,0
EST,Estonia,EE,2010,14663.7041018705,19.524355419038,32.0,1.0,2.1,7.2,4.55789895045451,3.56932184481777,2.08656246861942,4.45,,,,5.51753997802734,38.2430436082081,,,0
EST,Estonia,EE,2011,17555.5455239426,23.3039157947569,32.5,1.2,1.8,6.1,4.20080816438466,3.28126296515779,1.91595846432389,4.47,,,,4.99514007568359,34.8527645409945,,,0
EST,Estonia,EE,2012,17568.2137969714,23.2374061163988,32.9,1.0,1.7,5.2,3.88813535810554,3.02919239950149,1.76783442177558,4.47,,,,4.67340993881226,34.1955592548035,,,0
EST,Estonia,EE,2013,19310.3874900757,25.4510327807573,35.1,1.1,1.9,5.3,3.61926965665906,2.81206379973478,1.63923210789882,4.46,,,,4.78006982803345,34.1148108061736,,,0
EST,Estonia,EE,2014,20581.7898991695,27.0556890030038,34.6,1.0,1.7,5.0,3.38266757837714,2.62119748353597,1.52716478057452,4.44,0.0,1.0,1.6,4.32586002349854,33.6145594674937,,,0
EST,Estonia,EE,2015,17722.1557669523,23.3118477509394,32.7,0.7,1.0,2.9,3.17345860366203,2.45274133226925,1.42782509582338,4.4,,,,5.05127000808716,35.8209566136791,,,0
EST,Estonia,EE,2016,18666.3736521706,24.5610277877896,31.2,0.6,0.8,2.4,2.98704947822386,2.30257306990593,1.34364861114128,4.19,,,,5.05511999130249,35.8214191120908,,,0
EST,Estonia,EE,2017,20851.5223496861,27.4694619191189,30.4,0.5,0.6,1.8,2.81985895894571,2.16749275899562,1.27049945780711,4.18,,,,4.86288022994995,34.6983825831746,,,0
EST,Estonia,EE,2018,23618.1361254581,31.2226327407247,30.3,0.4,0.5,1.3,2.67103177232396,2.04871354147514,1.20871331879493,4.17,,,,5.13962984085083,35.2168612467468,,,0
EST,Estonia,EE,2019,24021.2501413306,31.8737487700313,30.8,0.7,0.9,1.7,2.53891155311482,1.94218923685611,1.15522648316889,4.17,,,,5.16415023803711,35.6510871727138,,,0
EST,Estonia,EE,2020,23933.9939421065,31.8207714938974,30.7,0.4,0.5,1.6,2.41655435753784,1.84419866349025,1.10778927651575,4.17,,,,5.44180011749268,40.9084381155599,,,0
EST,Estonia,EE,2021,27953.7670230126,37.2045630514723,31.8,0.3,0.4,1.0,2.30555655543244,1.75518561705284,1.06383327324214,,,,,5.21514987945557,38.2324778803824,,,0
EST,Estonia,EE,2022,28451.1477825175,38.376046174971,32.3,0.5,0.7,2.0,2.20157336805942,1.67224744396338,1.02394640469102,,,,,5.20733976364136,35.2785687051257,,,0
EST,Estonia,EE,2023,30133.304450454,41.2912452221948,30.7,0.3,0.6,1.3,2.10635857247632,1.59796163433279,0.984971375942999,,,,,,37.8519021937307,,,0
FIN,Finland,FI,2000,24335.9225082659,125.967821110589,27.2,0.0,0.0,0.2,4.28030593044595,3.51112465197775,2.48110830299682,4.35,,,,5.71163988113403,33.9177041631839,,,0
FIN,Finland,FI,2001,24965.202996776,129.519672868898,,,,,4.1661405602474,3.41163061578633,2.38217347746999,4.31,,,,5.84084987640381,33.2570377490267,,,0
FIN,Finland,FI,2002,26989.389260959,140.360963811765,,,,,4.06350511441069,3.32198420522178,2.29403359443747,4.28,,,,6.01865005493164,34.3249797898141,,,0
FIN,Finland,FI,2003,32920.0857192568,171.612867735686,27.7,0.0,0.1,0.2,3.96654143264375,3.23738865907619,2.21513896567301,4.25,,,,6.168869972229,34.9011956708016,,,0
FIN,Finland,FI,2004,37768.1334202029,197.458297639769,27.9,0.0,0.1,0.2,3.8648048593469,3.14875399497698,2.14369889537516,4.22,,,,6.15823984146118,34.5966070517384,,,0
FIN,Finland,FI,2005,39049.8703780223,204.859368790661,27.6,0.1,0.1,0.2,3.74743872443298,3.04830494413141,2.07448614180463,4.19,,,,6.02582979202271,34.6883995481763,,,0
FIN,Finland,FI,2006,41214.0187765069,217.044068234117,28.0,0.1,0.1,0.2,3.61350420898192,2.93400875996974,2.00606867453671,4.16,,,,5.92960977554321,34.2865076564407,,,0
FIN,Finland,FI,2007,48473.0240091455,256.360251537648,28.3,0.1,0.1,0.1,3.46793578109526,2.8109009386187,1.93024966484338,4.15,,,,5.67164993286133,32.6421075703388,,,0
FIN,Finland,FI,2008,53769.4726240385,285.698662071094,27.8,0.1,0.1,0.2,3.31749319067636,2.68446387954303,1.8462335666882,4.14,,,,5.83046007156372,33.3724575682229,,,0
FIN,Finland,FI,2009,47478.3495310999,253.480783439453,27.5,0.1,0.1,0.1,3.16712762872192,2.55837628452891,1.75494756431486,4.13,,,,6.45998001098633,38.2259883896883,,,0
FIN,Finland,FI,2010,46506.2919016566,249.429613683334,27.7,0.1,0.1,0.2,3.02188657525448,2.43718173507686,1.65994364160988,4.13,,,,6.504310131073,38.4162383668089,,,0
FIN,Finland,FI,2011,51060.3242589767,275.126915515565,27.6,0.1,0.1,0.1,2.88487882603139,2.32285557542843,1.5684873411601,4.13,,,,6.45624017715454,37.9949912726721,,,0
FIN,Finland,FI,2012,47551.6740841369,257.443384492969,27.1,0.1,0.1,0.2,2.76015806972231,2.21880458521297,1.49383797783539,4.13,,,,7.1715497970581,39.0731517432053,,,0
FIN,Finland,FI,2013,49691.0145200739,270.268036626275,27.2,0.1,0.1,0.2,2.64912492906379,2.1267819978105,1.4409254136768,4.13,1.8,,1.2,7.15288019180298,40.2865889914839,,,0
FIN,Finland,FI,2014,50073.7760815871,273.478528954901,26.8,0.1,0.1,0.2,2.5558762660405,2.04846647769979,1.40683510306331,4.14,1.8,,1.2,7.13832998275757,40.7932768210634,,,0
FIN,Finland,FI,2015,42560.3456767103,233.21073350625,27.1,0.1,0.1,0.2,2.48343777926275,1.98790394555164,1.38843955937676,4.13,1.7,,1.2,7.07199001312256,40.6832800487174,,,0
FIN,Finland,FI,2016,43451.2562442158,238.777818792608,27.1,0.0,0.1,0.2,2.42892341364783,1.94165121992653,1.38000742954276,4.13,1.7,,1.2,6.90873003005981,39.9389014310416,,,0
FIN,Finland,FI,2017,46085.0174739036,253.84613844,27.4,0.1,0.1,0.2,2.38940836132052,1.90777845183398,1.37409256993615,4.11,1.3,,1.0,6.40826988220215,38.1729904853453,,,0
FIN,Finland,FI,2018,49654.2497035329,273.869255596078,27.3,0.1,0.1,0.2,2.36007808505712,1.881380519935,1.36761592593827,4.1,1.3,,1.1,6.31771993637085,37.678359673142,,,0
FIN,Finland,FI,2019,48358.1807773701,267.014821129411,27.7,0.0,0.1,0.2,2.33971538891506,1.86283004973801,1.35954012650135,4.08,1.3,,1.2,6.45300006866455,37.3099724129835,,,0
FIN,Finland,FI,2020,48828.6846862799,270.000311606226,27.1,0.0,0.0,0.1,2.32422846354997,1.84825413860726,1.35052067346225,4.07,1.3,,1.1,6.6812801361084,41.4819765892371,,,0
FIN,Finland,FI,2021,53099.1351400148,294.223210496119,27.7,0.0,0.0,0.2,2.31323379944176,1.83743916887302,1.34111511672564,,1.3,,1.4,6.58820009231567,40.1026675885578,,,0
FIN,Finland,FI,2022,50440.560224974,280.25309930934,27.9,0.1,0.1,0.3,2.30412634763535,1.82863868738841,1.33069649594998,,1.8,,1.6,6.37603998184204,37.9345069231781,,,0
FIN,Finland,FI,2023,52821.5114340717,294.950618733339,27.4,0.2,0.2,0.4,2.2934689795889,1.81890113673971,1.31986978609425,,2.8,,1.6,,44.9428481351409,,,0
FJI,Fiji,FJ,2000,1995.72071163264,1.67821950789829,,,,,22.6663779834904,16.6206935574903,9.97679964264238,7.27,,,,5.87773990631104,,,,1
FJI,Fiji,FJ,2001,1944.997414609,1.65246202346215,,,,,22.6138942302703,16.6035288065365,10.1509925428373,7.29,,,,5.6431097984314,,,,1
FJI,Fiji,FJ,2002,2136.56794118683,1.83327998536741,38.1,5.4,14.9,52.4,22.6634888051648,16.6687670291121,10.4963985996338,7.31,,,,6.27586984634399,,,,1
FJI,Fiji,FJ,2003,2655.58079586044,2.30049246532276,,,,,22.8291553607785,16.8278137889669,10.9646726462239,7.33,,,,,,,,1
FJI,Fiji,FJ,2004,3097.19096651759,2.70807847663012,,,,,23.080485278689,17.0539887077678,11.4445606579574,7.35,7.3,5.4,6.4,6.20915985107422,25.1000404849673,,,1
FJI,Fiji,FJ,2005,3377.69126953493,2.98040384472096,,,,,23.3228903231384,17.2794352654446,11.6959252655028,7.37,,,,5.16705989837646,24.7111111111111,,,1
FJI,Fiji,FJ,2006,3455.10599907349,3.07630545286506,,,,,23.4780454703748,17.4466432278511,11.4987662204133,7.38,,,,5.6553201675415,26.5294365623298,,,1
FJI,Fiji,FJ,2007,3762.74692789299,3.37831459976402,,,,,23.4637779029483,17.4972069547558,10.8945111780178,7.39,,,,5.89472007751465,23.1303569814893,,,1
FJI,Fiji,FJ,2008,3899.92231512129,3.52318591955826,40.4,3.8,11.5,48.9,23.221600158498,17.3842546093019,10.1409847713513,7.39,,,,4.25357007980347,21.4422073844431,,,1
FJI,Fiji,FJ,2009,3164.13275408169,2.87062463568032,,,,,22.7662057243961,17.1192450133054,9.41740305213459,7.4,,,,4.49847984313965,23.8792791467939,,,1
FJI,Fiji,FJ,2010,3449.14452883369,3.14016671279624,,,,,22.1792761082066,16.7589455901823,8.82702835764071,7.4,,,,,23.8350458055167,,,1
FJI,Fiji,FJ,2011,4139.60288609702,3.77941189937483,,,,,21.5681355072175,16.3886819879056,8.42738192244652,7.4,,,,4.17305994033813,22.2436207511801,,,1
FJI,Fiji,FJ,2012,4341.40338748749,3.97202810447328,,,,,21.0327786098003,16.0805401520643,8.20317275232583,7.41,,,,4.46150592221937,22.9944491731373,,,1
FJI,Fiji,FJ,2013,4572.44377544245,4.18996799851424,36.7,1.6,7.9,46.7,20.6945878848991,15.9217038223611,8.12613616744692,7.42,,,,3.88288998603821,24.3834617971389,,,1
